"events.starts","events.ends","event.duration","extreme.this.event","ind.extreme","date","discharge","date.num","year","month","day","jday","ldis.corrupt","smoothed.7d","resid.sig","pred2","site","seasonal","duplicates"
4520,4538,19,0.177398189827043,4523,1982-05-20,247,4522,1982,5,20,140,1.56930564607453,1.51879415797462,0.177398189827043,1.39190745624749,"KLONDIKE RIVER ABOVE BONANZA CREEK","yes",0
4542,4551,10,0.147020030827195,4543,1982-06-09,416,4542,1982,6,9,160,1.71721748969893,1.63017350073258,0.147020030827195,1.57019745887173,"KLONDIKE RIVER ABOVE BONANZA CREEK","yes",0
4553,4559,7,0.129812919003008,4555,1982-06-21,336,4554,1982,6,21,172,1.65658965114531,1.58261452348952,0.129812919003008,1.5267767321423,"KLONDIKE RIVER ABOVE BONANZA CREEK","yes",0
4576,4597,22,0.262593120732935,4583,1982-07-19,207,4582,1982,7,19,200,1.51924129797441,1.40696754452756,0.262593120732935,1.25664817724147,"KLONDIKE RIVER ABOVE BONANZA CREEK","yes",0
4747,4751,5,0.00736010958567879,4750,1983-01-02,11.3000001907349,4749,1983,1,2,2,0.714315627804086,0.707755280823563,0.00736010958567879,0.706955518218408,"KLONDIKE RIVER ABOVE BONANZA CREEK","yes",0
4767,4769,3,0.00494739018332835,4768,1983-01-20,10.3999996185303,4767,1983,1,20,20,0.692687491270524,0.685415292880401,0.00494739018332835,0.687740101087196,"KLONDIKE RIVER ABOVE BONANZA CREEK","yes",0
4776,4777,2,0.00178494276305718,4777,1983-01-29,10.5,4776,1983,1,29,29,0.695173397306403,0.686456798975301,0.00178494276305718,0.693388454543346,"KLONDIKE RIVER ABOVE BONANZA CREEK","yes",0
4787,4787,1,0.000588883548370278,4787,1983-02-08,10.6999998092651,4786,1983,2,8,39,0.700080985641882,0.695154947444602,0.000588883548370278,0.699492102093512,"KLONDIKE RIVER ABOVE BONANZA CREEK","yes",0
4798,4847,50,0.0836449830044332,4830,1983-03-23,10.1999998092651,4829,1983,3,23,82,0.687649606178211,0.678951815118948,0.0836449830044332,0.604004623173778,"KLONDIKE RIVER ABOVE BONANZA CREEK","yes",0
4867,4885,19,0.123091441222297,4877,1983-05-09,99.1999969482422,4876,1983,5,9,129,1.31135366682627,1.29263731441428,0.123091441222297,1.18826222560397,"KLONDIKE RIVER ABOVE BONANZA CREEK","yes",0
4898,4903,6,0.202307718069876,4901,1983-06-02,468,4900,1983,6,2,153,1.75066661702997,1.64572613039785,0.202307718069876,1.54835889896009,"KLONDIKE RIVER ABOVE BONANZA CREEK","yes",0
4916,4916,1,0.000682987330687279,4916,1983-06-17,236,4915,1983,6,17,168,1.55639222843449,1.46183613893467,0.000682987330687279,1.5557092411038,"KLONDIKE RIVER ABOVE BONANZA CREEK","yes",0
4921,4922,2,0.0298271384044804,4921,1983-06-22,233,4920,1983,6,22,173,1.55276627696247,1.48326111492018,0.0298271384044804,1.52293913855799,"KLONDIKE RIVER ABOVE BONANZA CREEK","yes",0
4950,4957,8,0.115631112102903,4951,1983-07-22,116,4950,1983,7,22,203,1.35547347894273,1.28738842159542,0.115631112102903,1.23984236683983,"KLONDIKE RIVER ABOVE BONANZA CREEK","yes",0
4972,4973,2,0.0354407070634948,4972,1983-08-12,76.1999969482422,4971,1983,8,12,224,1.23713018885436,1.19291966967105,0.0354407070634948,1.20168948179086,"KLONDIKE RIVER ABOVE BONANZA CREEK","yes",0
4976,4978,3,0.0261442575333719,4977,1983-08-17,76.6999969482422,4976,1983,8,17,229,1.23896772494916,1.21510130579238,0.0261442575333719,1.21282346741579,"KLONDIKE RIVER ABOVE BONANZA CREEK","yes",0
4984,4996,13,0.105397617907238,4989,1983-08-29,113,4988,1983,8,29,241,1.34807998945572,1.32637617423359,0.105397617907238,1.24268237154848,"KLONDIKE RIVER ABOVE BONANZA CREEK","yes",0
5016,5016,1,0.0153189841435011,5016,1983-09-25,68.1999969482422,5015,1983,9,25,268,1.20599170009328,1.15085850691928,0.0153189841435011,1.19067271594978,"KLONDIKE RIVER ABOVE BONANZA CREEK","yes",0
5023,5029,7,0.0596719740453988,5024,1983-10-03,66.3000030517578,5023,1983,10,3,276,1.1980673551579,1.16139073699621,0.0596719740453988,1.1383953811125,"KLONDIKE RIVER ABOVE BONANZA CREEK","yes",0
5033,5037,5,0.0193483479650991,5034,1983-10-13,44.2000007629395,5033,1983,10,13,286,1.08476530267342,1.06690203629591,0.0193483479650991,1.06541695470832,"KLONDIKE RIVER ABOVE BONANZA CREEK","yes",0
5049,5111,63,0.0746906497828621,5085,1983-12-03,22.5,5084,1983,12,3,337,0.898587578377005,0.892608700758364,0.0746906497828621,0.823896928594143,"KLONDIKE RIVER ABOVE BONANZA CREEK","yes",0
5176,5216,41,0.0997267040470707,5196,1984-03-23,11,5195,1984,3,23,83,0.707287282563128,0.704213321631683,0.0997267040470707,0.607560578516058,"KLONDIKE RIVER ABOVE BONANZA CREEK","yes",0
5233,5249,17,0.307614148660386,5238,1984-05-04,144,5237,1984,5,4,125,1.41654435389643,1.32158598728006,0.307614148660386,1.10893020523604,"KLONDIKE RIVER ABOVE BONANZA CREEK","yes",0
5251,5261,11,0.144439812046558,5254,1984-05-20,239,5253,1984,5,20,141,1.55997256924359,1.53618520830925,0.144439812046558,1.41553275719703,"KLONDIKE RIVER ABOVE BONANZA CREEK","yes",0
5273,5281,9,0.0486100254538449,5275,1984-06-10,302,5274,1984,6,10,162,1.62631885976292,1.60465221314573,0.0486100254538449,1.57770883430908,"KLONDIKE RIVER ABOVE BONANZA CREEK","yes",0
5296,5297,2,0.0209043749185043,5296,1984-07-01,163,5295,1984,7,1,183,1.45159202156686,1.42256176460334,0.0209043749185043,1.43068764664836,"KLONDIKE RIVER ABOVE BONANZA CREEK","yes",0
5306,5331,26,0.107810857018469,5315,1984-07-20,117,5314,1984,7,20,202,1.35789590497973,1.35136755932017,0.107810857018469,1.25008504796126,"KLONDIKE RIVER ABOVE BONANZA CREEK","yes",0
5465,5509,45,0.0299888235086642,5500,1985-01-21,11.8000001907349,5499,1985,1,21,21,0.725657101718843,0.721789167438006,0.0299888235086642,0.695668278210179,"KLONDIKE RIVER ABOVE BONANZA CREEK","yes",0
5547,5577,31,0.0779220907878041,5560,1985-03-22,10.3000001907349,5559,1985,3,22,81,0.690179706633936,0.687278448647662,0.0779220907878041,0.612257615846132,"KLONDIKE RIVER ABOVE BONANZA CREEK","yes",0
5608,5642,35,0.252586567528036,5637,1985-06-07,621,5636,1985,6,7,158,1.8310292330189,1.75894626259531,0.252586567528036,1.57844266549087,"KLONDIKE RIVER ABOVE BONANZA CREEK","yes",0
5649,5668,20,0.114022156349512,5663,1985-07-03,221,5662,1985,7,3,184,1.53778211520168,1.50031770730991,0.114022156349512,1.42375995885217,"KLONDIKE RIVER ABOVE BONANZA CREEK","yes",0
5670,5683,14,0.120688808391162,5672,1985-07-12,162,5671,1985,7,12,193,1.4498511394347,1.40776756600623,0.120688808391162,1.32916233104354,"KLONDIKE RIVER ABOVE BONANZA CREEK","yes",0
5687,5689,3,0.0260126905374063,5688,1985-07-28,78.0999984741211,5687,1985,7,28,209,1.24405060394607,1.21589654903059,0.0260126905374063,1.21803791340867,"KLONDIKE RIVER ABOVE BONANZA CREEK","yes",0
5692,5709,18,0.237051905964685,5693,1985-08-02,158,5692,1985,8,2,214,1.44277913983893,1.3387149437048,0.237051905964685,1.20572723387425,"KLONDIKE RIVER ABOVE BONANZA CREEK","yes",0
5712,5720,9,0.0801687047243078,5715,1985-08-24,102,5714,1985,8,24,236,1.31919839796846,1.28387926680963,0.0801687047243078,1.23902969324415,"KLONDIKE RIVER ABOVE BONANZA CREEK","yes",0
5735,5735,1,0.00309518235070194,5735,1985-09-13,80.3000030517578,5734,1985,9,13,256,1.25185900692849,1.24261307755967,0.00309518235070194,1.24876382457779,"KLONDIKE RIVER ABOVE BONANZA CREEK","yes",0
5737,5771,35,0.0789690410725035,5749,1985-09-27,84.1999969482422,5748,1985,9,27,270,1.26519560002813,1.23849493072974,0.0789690410725035,1.18622655895562,"KLONDIKE RIVER ABOVE BONANZA CREEK","yes",0
5840,5870,31,0.0212387220708627,5855,1986-01-11,11.6999998092651,5854,1986,1,11,11,0.723424663395521,0.722136347729451,0.0212387220708627,0.702185941324659,"KLONDIKE RIVER ABOVE BONANZA CREEK","yes",0
5972,5982,11,0.157113089733044,5977,1986-05-13,155,5976,1986,5,13,133,1.43735738845857,1.41779703143252,0.157113089733044,1.28024429872553,"KLONDIKE RIVER ABOVE BONANZA CREEK","yes",0
5991,5997,7,0.0771389554040813,5992,1986-05-28,269,5991,1986,5,28,148,1.59349754823165,1.50235084937417,0.0771389554040813,1.51635859282757,"KLONDIKE RIVER ABOVE BONANZA CREEK","yes",0
6001,6005,5,0.157276962750713,6004,1986-06-09,455,6003,1986,6,9,160,1.7426655854952,1.63514739978868,0.157276962750713,1.58538862274449,"KLONDIKE RIVER ABOVE BONANZA CREEK","yes",0
6016,6016,1,0.0058907879718062,6016,1986-06-21,229,6015,1986,6,21,172,1.54785868398686,1.51364551292866,0.0058907879718062,1.54196789601506,"KLONDIKE RIVER ABOVE BONANZA CREEK","yes",0
6047,6059,13,0.133640374012123,6053,1986-07-28,116,6052,1986,7,28,209,1.35547347894273,1.31417626244049,0.133640374012123,1.22183310493061,"KLONDIKE RIVER ABOVE BONANZA CREEK","yes",0
6070,6090,21,0.284454649681473,6071,1986-08-15,196,6070,1986,8,15,227,1.50377593011201,1.37981449529253,0.284454649681473,1.21932128043054,"KLONDIKE RIVER ABOVE BONANZA CREEK","yes",0
6215,6216,2,0.00103570841648826,6215,1987-01-06,11.3000001907349,6214,1987,1,6,6,0.714315627804086,0.713635581869466,0.00103570841648826,0.713279919387598,"KLONDIKE RIVER ABOVE BONANZA CREEK","yes",0
6218,6220,3,0.00130614971652931,6220,1987-01-11,11,6219,1987,1,11,11,0.707287282563128,0.706598226030818,0.00130614971652931,0.705981132846599,"KLONDIKE RIVER ABOVE BONANZA CREEK","yes",0
6222,6222,1,0.000662512520195779,6222,1987-01-13,10.8999996185303,6221,1987,1,13,13,0.704905390574239,0.704210453393749,0.000662512520195779,0.704242878054044,"KLONDIKE RIVER ABOVE BONANZA CREEK","yes",0
6287,6294,8,0.00270729529551184,6291,1987-03-23,7.8899998664856,6290,1987,3,23,82,0.621903082342043,0.621900201104175,0.00270729529551184,0.619195787046531,"KLONDIKE RIVER ABOVE BONANZA CREEK","yes",0
6341,6344,4,0.116351119833713,6342,1987-05-13,136,6341,1987,5,13,133,1.40039061008118,1.30131286574733,0.116351119833713,1.28403949024747,"KLONDIKE RIVER ABOVE BONANZA CREEK","yes",0
6350,6366,17,0.194140759861819,6361,1987-06-01,468,6360,1987,6,1,152,1.75066661702997,1.69665166976545,0.194140759861819,1.55652585716815,"KLONDIKE RIVER ABOVE BONANZA CREEK","yes",0
6386,6388,3,0.111559717350447,6386,1987-06-26,290,6385,1987,6,26,177,1.61481695784517,1.51093088017775,0.111559717350447,1.50325724049472,"KLONDIKE RIVER ABOVE BONANZA CREEK","yes",0
6405,6405,1,0.0106171985568277,6405,1987-07-15,102,6404,1987,7,15,196,1.31919839796846,1.29772142733024,0.0106171985568277,1.30858119941163,"KLONDIKE RIVER ABOVE BONANZA CREEK","yes",0
6439,6441,3,0.0265315906396852,6440,1987-08-19,82.5999984741211,6439,1987,8,19,231,1.25979955069485,1.20159184224393,0.0265315906396852,1.23326796005516,"KLONDIKE RIVER ABOVE BONANZA CREEK","yes",0
6464,6513,50,0.236238603086135,6509,1987-10-27,73,6508,1987,10,27,300,1.22508042867804,1.1650004298566,0.236238603086135,0.988841825591905,"KLONDIKE RIVER ABOVE BONANZA CREEK","yes",0
6525,6527,3,0.00224892244688524,6526,1987-11-13,23.7999992370605,6525,1987,11,13,317,0.913913148657444,0.911031336376424,0.00224892244688524,0.911664226210559,"KLONDIKE RIVER ABOVE BONANZA CREEK","yes",0
6544,6602,59,0.0364933204871072,6575,1988-01-01,13.6999998092651,6574,1988,1,1,1,0.76505100938424,0.764180441125057,0.0364933204871072,0.728557688897133,"KLONDIKE RIVER ABOVE BONANZA CREEK","yes",0
6632,6671,40,0.0671887280654644,6656,1988-03-22,10.3000001907349,6655,1988,3,22,82,0.690179706633936,0.689095377867197,0.0671887280654644,0.622990978568472,"KLONDIKE RIVER ABOVE BONANZA CREEK","yes",0
6688,6728,41,0.32307552856971,6711,1988-05-16,373,6710,1988,5,16,137,1.68624072237066,1.58555059508823,0.32307552856971,1.36316519380095,"KLONDIKE RIVER ABOVE BONANZA CREEK","yes",0
6733,6743,11,0.0735696790161631,6734,1988-06-08,348,6733,1988,6,8,160,1.66654868480453,1.6235470225014,0.0735696790161631,1.59297900578837,"KLONDIKE RIVER ABOVE BONANZA CREEK","yes",0
6751,6751,1,0.00666183129846809,6751,1988-06-25,203,6750,1988,6,25,177,1.51371426331513,1.48179598897564,0.00666183129846809,1.50705243201666,"KLONDIKE RIVER ABOVE BONANZA CREEK","yes",0
6766,6813,48,0.164444882161948,6780,1988-07-24,139,6779,1988,7,24,206,1.4065561942877,1.37347881754244,0.164444882161948,1.24211131212575,"KLONDIKE RIVER ABOVE BONANZA CREEK","yes",0
6818,6836,19,0.193616669094539,6820,1988-09-02,169,6819,1988,9,2,246,1.46181946941272,1.38324617103136,0.193616669094539,1.26820280031818,"KLONDIKE RIVER ABOVE BONANZA CREEK","yes",0
6853,6983,131,0.193913164993506,6940,1988-12-31,24.8999996185303,6939,1988,12,31,366,0.926266045412579,0.925141625044102,0.193913164993506,0.732352880419074,"KLONDIKE RIVER ABOVE BONANZA CREEK","yes",0
6985,6985,1,0.000379195372970487,6985,1989-02-14,11.6000003814697,6984,1989,2,14,45,0.721174598630932,0.720192258370075,0.000379195372970487,0.720795403257961,"KLONDIKE RIVER ABOVE BONANZA CREEK","yes",0
6992,7001,10,0.00482306607757399,6999,1989-02-28,10.6000003814697,6998,1989,2,28,59,0.697637779994473,0.695204116012453,0.00482306607757399,0.692814713916899,"KLONDIKE RIVER ABOVE BONANZA CREEK","yes",0
7013,7030,18,0.00950613905907427,7024,1989-03-25,8.35000038146973,7023,1989,3,25,84,0.636262649283188,0.635478116973208,0.00950613905907427,0.626756510224114,"KLONDIKE RIVER ABOVE BONANZA CREEK","yes",0
7048,7078,31,0.514949137589847,7061,1989-05-01,239,7060,1989,5,1,121,1.55997256924359,1.49482750300627,0.514949137589847,1.04502343165374,"KLONDIKE RIVER ABOVE BONANZA CREEK","yes",0
7117,7118,2,0.0502980562417918,7117,1989-06-26,240,7116,1989,6,26,177,1.56115607756539,1.42950558776014,0.0502980562417918,1.5108580213236,"KLONDIKE RIVER ABOVE BONANZA CREEK","yes",0
7409,7461,53,0.409880604391576,7430,1990-05-05,224,7429,1990,5,5,125,1.54160275432924,1.44873575965865,0.409880604391576,1.13172214993767,"KLONDIKE RIVER ABOVE BONANZA CREEK","yes",0
7517,7598,82,0.241183197204384,7526,1990-08-09,171,7525,1990,8,9,221,1.46514855229057,1.42635974629509,0.241183197204384,1.22396535508619,"KLONDIKE RIVER ABOVE BONANZA CREEK","yes",0
7662,7698,37,0.0220284210019107,7678,1991-01-08,12.8000001907349,7677,1991,1,8,8,0.747068195142835,0.746463901191718,0.0220284210019107,0.725039774140925,"KLONDIKE RIVER ABOVE BONANZA CREEK","yes",0
7727,7773,47,0.0781572742564476,7756,1991-03-27,11.3000001907349,7755,1991,3,27,86,0.714315627804086,0.713978308936368,0.0781572742564476,0.636158353547639,"KLONDIKE RIVER ABOVE BONANZA CREEK","yes",0
7783,7811,29,0.548272476078687,7796,1991-05-06,398,7795,1991,5,6,126,1.70465809904321,1.64003071610374,0.548272476078687,1.15638562296453,"KLONDIKE RIVER ABOVE BONANZA CREEK","yes",0
7865,7866,2,0.015209630051161,7865,1991-07-14,113,7864,1991,7,14,195,1.34807998945572,1.30539402987796,0.015209630051161,1.33287035940456,"KLONDIKE RIVER ABOVE BONANZA CREEK","yes",0
7886,7912,27,0.314071415029881,7889,1991-08-07,223,7888,1991,8,7,219,1.54033489770595,1.48076782851594,0.314071415029881,1.22626348267607,"KLONDIKE RIVER ABOVE BONANZA CREEK","yes",0
7926,7954,29,0.129618204150679,7934,1991-09-21,123,7933,1991,9,21,264,1.37201284805479,1.34781153599878,0.129618204150679,1.24239464390411,"KLONDIKE RIVER ABOVE BONANZA CREEK","yes",0
8044,8044,1,0.000496689535661732,8044,1992-01-09,11.8999996185303,8043,1992,1,9,9,0.727872145697035,0.726603921374478,0.000496689535661732,0.727375456161373,"KLONDIKE RIVER ABOVE BONANZA CREEK","yes",0
8046,8046,1,0.000689613477550477,8046,1992-01-11,11.8000001907349,8045,1992,1,11,11,0.725657101718843,0.725333212145474,0.000689613477550477,0.724967488241293,"KLONDIKE RIVER ABOVE BONANZA CREEK","yes",0
8048,8049,2,0.000821061922278044,8049,1992-01-14,11.6999998092651,8048,1992,1,14,14,0.723424663395521,0.722779269685458,0.000821061922278044,0.722603601473243,"KLONDIKE RIVER ABOVE BONANZA CREEK","yes",0
8094,8133,40,0.098381785499544,8117,1992-03-22,12.3000001907349,8116,1992,3,22,82,0.736563927940769,0.73471325347207,0.098381785499544,0.638182142441225,"KLONDIKE RIVER ABOVE BONANZA CREEK","yes",0
8159,8162,4,0.0750998983831808,8161,1992-05-05,75.6999969482422,8160,1992,5,5,126,1.23528071286965,1.17173562865411,0.0750998983831808,1.16018081448647,"KLONDIKE RIVER ABOVE BONANZA CREEK","yes",0
8164,8170,7,0.137167582825346,8166,1992-05-10,136,8165,1992,5,10,131,1.40039061008118,1.31791792036804,0.137167582825346,1.26322302725583,"KLONDIKE RIVER ABOVE BONANZA CREEK","yes",0
8180,8195,16,0.232231324498057,8184,1992-05-28,522,8183,1992,5,28,149,1.78168558729509,1.74011742540546,0.232231324498057,1.54945426279703,"KLONDIKE RIVER ABOVE BONANZA CREEK","yes",0
8199,8223,25,0.166271173261473,8212,1992-06-25,376,8211,1992,6,25,177,1.68851476915089,1.62727301082468,0.166271173261473,1.52224359588942,"KLONDIKE RIVER ABOVE BONANZA CREEK","yes",0
8231,8252,22,0.140576784559142,8239,1992-07-22,140,8238,1992,7,22,204,1.40858206292039,1.37276443696525,0.140576784559142,1.26800527836125,"KLONDIKE RIVER ABOVE BONANZA CREEK","yes",0
8266,8271,6,0.095615762001906,8267,1992-08-19,114,8266,1992,8,19,232,1.35056588596712,1.29841911455463,0.095615762001906,1.25495012396522,"KLONDIKE RIVER ABOVE BONANZA CREEK","yes",0
8275,8287,13,0.173156188234376,8278,1992-08-30,164,8277,1992,8,30,243,1.45332232076354,1.3947515396154,0.173156188234376,1.28016613252916,"KLONDIKE RIVER ABOVE BONANZA CREEK","yes",0
8343,8395,53,0.0565156415359535,8395,1992-12-25,17,8394,1992,12,25,360,0.822696171067031,0.819195132435514,0.0565156415359535,0.766180529531077,"KLONDIKE RIVER ABOVE BONANZA CREEK","yes",0
7,8,2,0.0608139300475272,8,1974-06-19,49,1630,1974,6,19,170,1.8222874797124,1.71840225534581,0.0608139300475272,1.76147354966488,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
55,55,1,0.00334575857810915,55,1974-08-05,14.8999996185303,1677,1974,8,5,217,1.28859892360484,1.17445239005951,0.00334575857810915,1.28525316502673,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
79,79,1,0.0420971300012123,79,1974-08-29,16.7000007629395,1701,1974,8,29,241,1.33855576414873,1.22033233156399,0.0420971300012123,1.29645863414751,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
226,227,2,0.000754831388490529,226,1975-01-23,2.24000000953674,1848,1975,1,23,23,0.547602241289841,0.541999140855919,0.000754831388490529,0.546847409901351,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
263,266,4,0.00378229844361944,264,1975-03-02,2.30999994277954,1886,1975,3,2,61,0.557559008436118,0.551034281546104,0.00378229844361944,0.553776709992499,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
271,300,30,0.05320701905395,291,1975-03-29,2,1913,1975,3,29,88,0.511752465647625,0.51086222492207,0.05320701905395,0.458545446593675,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
325,342,18,0.72837020998263,335,1975-05-12,60.2999992370605,1957,1975,5,12,132,1.91720090703944,1.70760378784388,0.72837020998263,1.18883069705681,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
349,398,50,0.387523848896874,357,1975-06-03,84.6999969482422,1979,1975,6,3,154,2.0732836442922,2.00091991702301,0.387523848896874,1.68575979539533,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
406,406,1,0.0210724345046951,406,1975-07-22,19.6000003814697,2028,1975,7,22,203,1.40923253160919,1.39684125682721,0.0210724345046951,1.38816009710449,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
409,445,37,0.218412385424666,410,1975-07-26,27.8999996185303,2032,1975,7,26,207,1.56693516115855,1.47328591727784,0.218412385424666,1.34852277573388,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
458,508,51,0.315984497120663,459,1975-09-13,30.6000003814697,2081,1975,9,13,256,1.608539878115,1.46365786251288,0.315984497120663,1.29255538099433,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
510,538,29,0.0949083496871804,530,1975-11-23,5.32000017166138,2152,1975,11,23,327,0.858836073808196,0.850194807644258,0.0949083496871804,0.763927724121016,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
555,607,53,0.064827215131622,588,1976-01-20,2.72000002861023,2210,1976,1,20,20,0.611955043007415,0.608884486383232,0.064827215131622,0.547127827875793,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
651,655,5,0.0175964719273683,653,1976-03-25,1.79999995231628,2275,1976,3,25,85,0.479614393668242,0.470680341900913,0.0175964719273683,0.462017921740873,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
688,703,16,0.361387658324378,690,1976-05-01,14.5,2312,1976,5,1,122,1.27673033940835,1.10287569776628,0.361387658324378,0.915342681083969,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
705,706,2,0.0483908887395752,706,1976-05-17,19.2999992370605,2328,1976,5,17,138,1.40239887922581,1.37691888836833,0.0483908887395752,1.35400799048624,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
709,709,1,0.0152828288531714,709,1976-05-20,21.2999992370605,2331,1976,5,20,141,1.44616976016132,1.44624488130087,0.0152828288531714,1.43088693130814,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
712,713,2,0.085002645036468,712,1976-05-23,29.2000007629395,2334,1976,5,23,144,1.58743128786759,1.49413529029355,0.085002645036468,1.50242864283113,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
723,724,2,0.0942440221463023,724,1976-06-04,47.2999992370605,2346,1976,6,4,156,1.8061741834956,1.73185502568659,0.0942440221463023,1.7119301613493,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
726,732,7,0.143013142227975,727,1976-06-07,56.0999984741211,2349,1976,6,7,159,1.88413918853699,1.83730483489356,0.143013142227975,1.74112604630902,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
737,746,10,0.287747535470272,739,1976-06-19,80.0999984741211,2361,1976,6,19,171,2.04758458205284,1.92109756092615,0.287747535470272,1.75983704658256,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
775,776,2,0.0218297829961025,775,1976-07-25,18,2397,1976,7,25,207,1.37157022825967,1.31654132203507,0.0218297829961025,1.34974044526357,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
793,801,9,0.187266590553836,795,1976-08-14,22.1000003814697,2417,1976,8,14,227,1.46258794732732,1.3609715375125,0.187266590553836,1.27532135677348,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
947,994,48,0.0578934300083792,987,1977-02-22,2.89000010490417,2609,1977,2,22,53,0.63277032010919,0.627232006590125,0.0578934300083792,0.574876890100811,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
996,1037,42,0.059850690413607,1029,1977-04-05,2.17000007629395,2651,1977,4,5,95,0.537427992754601,0.528990982755574,0.059850690413607,0.477577302340994,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
1051,1053,3,0.0260261138855676,1052,1977-04-28,5.09999990463257,2674,1977,4,28,118,0.84233194803879,0.797030805781656,0.0260261138855676,0.816305834153222,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
1057,1067,11,0.36635363471083,1058,1977-05-04,16.6000003814697,2680,1977,5,4,124,1.33591655634984,1.20518604681848,0.36635363471083,0.969562921639015,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
1071,1075,5,0.22273424072965,1073,1977-05-19,30.2999992370605,2695,1977,5,19,139,1.60409642043098,1.4707620122195,0.22273424072965,1.38136217970133,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
1082,1112,31,0.346575349768111,1088,1977-06-03,77.9000015258789,2710,1977,6,3,154,2.03477382030373,1.9757466357596,0.346575349768111,1.68819847053562,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
1136,1150,15,0.134116067964381,1138,1977-07-23,24.7999992370605,2760,1977,7,23,204,1.51408022879981,1.45894114168369,0.134116067964381,1.37996416083543,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
1207,1207,1,0.0183333103950503,1207,1977-09-30,12.3000001907349,2829,1977,9,30,273,1.20542492245972,1.1413519645113,0.0183333103950503,1.18709161206467,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
1228,1230,3,0.0204936785695002,1229,1977-10-22,7.28000020980835,2851,1977,10,22,295,0.984664358113083,0.968527039917867,0.0204936785695002,0.964170679543583,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
1232,1232,1,0.0365055130196745,1232,1977-10-25,7.07999992370605,2854,1977,10,25,298,0.973274601667743,0.94115247449535,0.0365055130196745,0.936769088648069,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
1296,1304,9,0.00972582682183609,1303,1978-01-04,2.52999997138977,2925,1978,1,4,4,0.587534199173347,0.582237245458403,0.00972582682183609,0.577808372351511,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
1308,1329,22,0.0463989589482736,1326,1978-01-27,2.63000011444092,2948,1978,1,27,27,0.600546716515101,0.590228610000743,0.0463989589482736,0.554147757566828,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
1338,1338,1,0.000359343432991821,1338,1978-02-08,2.42000007629395,2960,1978,2,8,39,0.572787690234049,0.56027307589822,0.000359343432991821,0.572428346801057,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
1370,1396,27,0.0446542657426367,1386,1978-03-28,1.97000002861023,3008,1978,3,28,87,0.507070851144567,0.500040055184419,0.0446542657426367,0.46241658540193,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
1414,1428,15,0.112508476278924,1425,1978-05-06,10.5,3047,1978,5,6,126,1.13768718064553,1.10729164067902,0.112508476278924,1.02517870436661,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
1451,1454,4,0.138493453816049,1452,1978-06-02,48.0999984741211,3074,1978,6,2,153,1.81382637586871,1.70290685648172,0.138493453816049,1.67533292205267,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
1456,1457,2,0.0712314400379563,1457,1978-06-07,47.2999992370605,3079,1978,6,7,158,1.8061741834956,1.73387049962146,0.0712314400379563,1.73494274345764,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
